route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,42,2951,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2952,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2953,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2954,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2955,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2956,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2957,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2958,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2959,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2960,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2961,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2962,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2963,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2964,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2965,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2966,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2967,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2968,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2969,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2970,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2971,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2972,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2973,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2974,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2975,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2976,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2977,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2978,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2979,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2980,"NLR BROAD ST STATION",0,"007NK019",1582
13,42,2981,"NLR BROAD ST STATION",0,"007NK022",1582
13,42,2982,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2983,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2984,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2985,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2986,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2987,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2988,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2989,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2990,"NLR BRANCH BROOK PARK",1,"007NK005",1583
13,42,2991,"NLR BRANCH BROOK PARK",1,"007NK006",1583
13,42,2992,"NLR BRANCH BROOK PARK",1,"007NK002",1583
13,42,2993,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,2994,"NLR BRANCH BROOK PARK",1,"007NK008",1583
13,42,2995,"NLR BRANCH BROOK PARK",1,"007NK011",1583
13,42,2996,"NLR BRANCH BROOK PARK",1,"007NK001",1583
13,42,2997,"NLR BRANCH BROOK PARK",1,"007NK012",1583
13,42,2998,"NLR BRANCH BROOK PARK",1,"007NK013",1583
13,42,2999,"NLR BRANCH BROOK PARK",1,"007NK004",1583
13,42,3000,"NLR BRANCH BROOK PARK",1,"007NK005",1583
13,42,3001,"NLR BRANCH BROOK PARK",1,"007NK015",1583
13,42,3002,"NLR BRANCH BROOK PARK",1,"007NK006",1583
13,42,3003,"NLR BRANCH BROOK PARK",1,"007NK002",1583
13,42,3004,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,3005,"NLR BRANCH BROOK PARK",1,"007NK008",1583
13,42,3006,"NLR BRANCH BROOK PARK",1,"007NK014",1583
13,42,3007,"NLR BRANCH BROOK PARK",1,"007NK011",1583
13,42,3008,"NLR BRANCH BROOK PARK",1,"007NK001",1583
13,42,3009,"NLR BRANCH BROOK PARK",1,"007NK012",1583
13,42,3010,"NLR BRANCH BROOK PARK",1,"007NK013",1583
13,42,3011,"NLR BRANCH BROOK PARK",1,"007NK004",1583
13,42,3012,"NLR BRANCH BROOK PARK",1,"007NK005",1583
13,42,3013,"NLR BRANCH BROOK PARK",1,"007NK002",1583
13,42,3014,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,3015,"NLR BRANCH BROOK PARK",1,"007NK017",1583
13,42,3016,"NLR BRANCH BROOK PARK",1,"007NK020",1583
13,42,3017,"NLR BRANCH BROOK PARK",1,"007NK021",1583
13,42,3018,"NLR BRANCH BROOK PARK",1,"007NK001",1583
13,42,3019,"NLR BRANCH BROOK PARK",1,"007NK023",1583
13,42,3020,"NLR BRANCH BROOK PARK",1,"007NK016",1583
13,42,3021,"NLR BRANCH BROOK PARK",1,"007NK004",1583
13,42,3022,"NLR BRANCH BROOK PARK",1,"007NK018",1583
13,42,3023,"NLR BRANCH BROOK PARK",1,"007NK005",1583
13,42,3024,"NLR BRANCH BROOK PARK",1,"007NK002",1583
13,42,3025,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,3026,"NLR BRANCH BROOK PARK",1,"007NK024",1583
13,42,3027,"NLR BRANCH BROOK PARK",1,"007NK017",1583
13,42,3028,"NLR BRANCH BROOK PARK",1,"007NK020",1583
13,42,3029,"NLR BRANCH BROOK PARK",1,"007NK021",1583
13,42,3030,"NLR BRANCH BROOK PARK",1,"007NK001",1583
13,42,3031,"NLR BRANCH BROOK PARK",1,"007NK023",1583
13,42,3032,"NLR BRANCH BROOK PARK",1,"007NK016",1583
13,42,3033,"NLR BRANCH BROOK PARK",1,"007NK004",1583
13,42,3034,"NLR BRANCH BROOK PARK",1,"007NK018",1583
13,42,3035,"NLR BRANCH BROOK PARK",1,"007NK005",1583
13,42,3036,"NLR BRANCH BROOK PARK",1,"007NK002",1583
13,42,3037,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,3038,"NLR BRANCH BROOK PARK",1,"007NK024",1583
13,42,3039,"NLR BRANCH BROOK PARK",1,"007NK020",1583
13,42,3040,"NLR BRANCH BROOK PARK",1,"007NK007",1583
13,42,3041,"NLR BRANCH BROOK PARK",1,"007NK024",1583
13,42,3042,"NLR BRANCH BROOK PARK",1,"007NK020",1583
13,42,3043,"NLR BRANCH BROOK PARK",1,"007NK024",1583
13,42,3044,"NLR GROVE STREET",1,"007NK002",1584
13,42,3045,"NLR GROVE STREET",1,"007NK001",1584
13,42,3046,"NLR GROVE STREET",1,"007NK002",1584
13,42,3047,"NLR GROVE STREET",1,"007NK004",1584
13,42,3048,"NLR GROVE STREET",1,"007NK001",1584
13,42,3049,"NLR GROVE STREET",1,"007NK004",1584
13,42,3050,"NLR GROVE STREET",1,"007NK005",1584
13,42,3051,"NLR GROVE STREET",1,"007NK006",1584
13,42,3052,"NLR GROVE STREET",1,"007NK002",1584
13,42,3053,"NLR GROVE STREET",1,"007NK007",1584
13,42,3054,"NLR GROVE STREET",1,"007NK008",1584
13,42,3055,"NLR GROVE STREET",1,"007NK014",1584
13,42,3056,"NLR GROVE STREET",1,"007NK011",1584
13,42,3057,"NLR GROVE STREET",1,"007NK001",1584
13,42,3058,"NLR GROVE STREET",1,"007NK012",1584
13,42,3059,"NLR GROVE STREET",1,"007NK013",1584
13,42,3060,"NLR GROVE STREET",1,"007NK004",1584
13,42,3061,"NLR GROVE STREET",1,"007NK005",1584
13,42,3062,"NLR GROVE STREET",1,"007NK015",1584
13,42,3063,"NLR GROVE STREET",1,"007NK006",1584
13,42,3064,"NLR GROVE STREET",1,"007NK002",1584
13,42,3065,"NLR GROVE STREET",1,"007NK007",1584
13,42,3066,"NLR GROVE STREET",1,"007NK008",1584
13,42,3067,"NLR GROVE STREET",1,"007NK014",1584
13,42,3068,"NLR GROVE STREET",1,"007NK011",1584
13,42,3069,"NLR GROVE STREET",1,"007NK005",1584
13,42,3070,"NLR GROVE STREET",1,"007NK001",1584
13,42,3071,"NLR GROVE STREET",1,"007NK012",1584
13,42,3072,"NLR GROVE STREET",1,"007NK002",1584
13,42,3073,"NLR GROVE STREET",1,"007NK013",1584
13,42,3074,"NLR GROVE STREET",1,"007NK007",1584
13,42,3075,"NLR GROVE STREET",1,"007NK004",1584
13,42,3076,"NLR GROVE STREET",1,"007NK008",1584
13,42,3077,"NLR GROVE STREET",1,"007NK011",1584
13,42,3078,"NLR GROVE STREET",1,"007NK005",1584
13,42,3079,"NLR GROVE STREET",1,"007NK001",1584
13,42,3080,"NLR GROVE STREET",1,"007NK002",1584
13,42,3081,"NLR GROVE STREET",1,"007NK007",1584
13,42,3082,"NLR GROVE STREET",1,"007NK004",1584
13,42,3083,"NLR GROVE STREET",1,"007NK005",1584
13,42,3084,"NLR GROVE STREET",1,"007NK001",1584
13,42,3085,"NLR GROVE STREET",1,"007NK002",1584
13,42,3086,"NLR GROVE STREET",1,"007NK007",1584
13,42,3087,"NLR GROVE STREET",1,"007NK004",1584
13,42,3088,"NLR GROVE STREET",1,"007NK005",1584
13,42,3089,"NLR GROVE STREET",1,"007NK001",1584
13,42,3090,"NLR GROVE STREET",1,"007NK002",1584
13,42,3091,"NLR GROVE STREET",1,"007NK007",1584
13,42,3092,"NLR GROVE STREET",1,"007NK004",1584
13,42,3093,"NLR GROVE STREET",1,"007NK005",1584
13,42,3094,"NLR GROVE STREET",1,"007NK001",1584
13,42,3095,"NLR GROVE STREET",1,"007NK002",1584
13,42,3096,"NLR GROVE STREET",1,"007NK007",1584
13,42,3097,"NLR GROVE STREET",1,"007NK004",1584
13,42,3098,"NLR GROVE STREET",1,"007NK005",1584
13,42,3099,"NLR GROVE STREET",1,"007NK001",1584
13,42,3100,"NLR GROVE STREET",1,"007NK002",1584
13,42,3101,"NLR GROVE STREET",1,"007NK007",1584
13,42,3102,"NLR GROVE STREET",1,"007NK004",1584
13,42,3103,"NLR GROVE STREET",1,"007NK005",1584
13,42,3104,"NLR GROVE STREET",1,"007NK001",1584
13,42,3105,"NLR GROVE STREET",1,"007NK002",1584
13,42,3106,"NLR GROVE STREET",1,"007NK007",1584
13,42,3107,"NLR GROVE STREET",1,"007NK004",1584
13,42,3108,"NLR GROVE STREET",1,"007NK001",1584
13,42,3109,"NLR GROVE STREET",1,"007NK016",1584
13,42,3110,"NLR GROVE STREET",1,"007NK004",1584
13,42,3111,"NLR GROVE STREET",1,"007NK018",1584
13,42,3112,"NLR GROVE STREET",1,"007NK005",1584
13,42,3113,"NLR GROVE STREET",1,"007NK002",1584
13,42,3114,"NLR GROVE STREET",1,"007NK007",1584
13,42,3115,"NLR GROVE STREET",1,"007NK024",1584
13,42,3116,"NLR GROVE STREET",1,"007NK017",1584
13,42,3117,"NLR GROVE STREET",1,"007NK020",1584
13,42,3118,"NLR GROVE STREET",1,"007NK021",1584
13,42,3119,"NLR GROVE STREET",1,"007NK001",1584
13,42,3120,"NLR GROVE STREET",1,"007NK023",1584
13,42,3121,"NLR GROVE STREET",1,"007NK016",1584
13,42,3122,"NLR GROVE STREET",1,"007NK004",1584
13,42,3123,"NLR GROVE STREET",1,"007NK018",1584
13,42,3124,"NLR GROVE STREET",1,"007NK005",1584
13,42,3125,"NLR GROVE STREET",1,"007NK002",1584
13,42,3126,"NLR GROVE STREET",1,"007NK007",1584
13,42,3127,"NLR GROVE STREET",1,"007NK024",1584
13,42,3128,"NLR GROVE STREET",1,"007NK017",1584
13,42,3129,"NLR GROVE STREET",1,"007NK020",1584
13,42,3130,"NLR GROVE STREET",1,"007NK021",1584
13,42,3131,"NLR GROVE STREET",1,"007NK001",1584
13,42,3132,"NLR GROVE STREET",1,"007NK023",1584
13,42,3133,"NLR GROVE STREET",1,"007NK016",1584
13,42,3134,"NLR GROVE STREET",1,"007NK004",1584
13,42,3135,"NLR GROVE STREET",1,"007NK017",1584
13,42,3136,"NLR GROVE STREET",1,"007NK018",1584
13,42,3137,"NLR GROVE STREET",1,"007NK005",1584
13,42,3138,"NLR GROVE STREET",1,"007NK021",1584
13,42,3139,"NLR GROVE STREET",1,"007NK002",1584
13,42,3140,"NLR GROVE STREET",1,"007NK001",1584
13,42,3141,"NLR GROVE STREET",1,"007NK023",1584
13,42,3142,"NLR GROVE STREET",1,"007NK016",1584
13,42,3143,"NLR GROVE STREET",1,"007NK004",1584
13,42,3144,"NLR GROVE STREET",1,"007NK007",1584
13,42,3145,"NLR GROVE STREET",1,"007NK002",1584
13,42,3146,"NLR GROVE STREET",1,"007NK001",1584
13,42,3147,"NLR GROVE STREET",1,"007NK020",1584
13,42,3148,"NLR GROVE STREET",1,"007NK016",1584
13,42,3149,"NLR GROVE STREET",1,"007NK004",1584
13,42,3150,"NLR GROVE STREET",1,"007NK024",1584
13,42,3151,"NLR GROVE STREET",1,"007NK020",1584
13,42,3152,"NLR GROVE STREET",1,"007NK016",1584
13,42,3153,"NLR GROVE STREET",1,"007NK004",1584
13,42,3154,"NLR GROVE STREET",1,"007NK024",1584
13,42,3155,"NLR GROVE STREET",1,"007NK020",1584
13,42,3156,"NLR GROVE STREET",1,"007NK016",1584
13,42,3157,"NLR GROVE STREET",1,"007NK004",1584
13,42,3158,"NLR GROVE STREET",1,"007NK020",1584
13,42,3159,"NLR GROVE STREET",1,"007NK004",1584
13,42,3160,"NLR GROVE STREET",1,"007NK003",1584
13,42,3161,"NLR GROVE STREET",1,"007NK004",1584
13,42,3162,"NLR GROVE STREET",1,"007NK004",1584
13,42,3163,"NLR BRANCH BROOK PARK",1,"007NK015",1585
13,42,3164,"NLR BRANCH BROOK PARK",1,"007NK006",1585
13,42,3165,"NLR PENN STATION",1,"007NK003",1586
13,42,3166,"NLR PENN STATION",1,"007NK003",1586
13,42,3167,"NLR PENN STATION",1,"007NK003",1586
13,42,3168,"NLR PENN STATION",1,"007NK003",1586
13,42,3169,"NLR PENN STATION",1,"007NK009",1586
13,42,3170,"NLR PENN STATION",1,"007NK010",1586
13,42,3171,"NLR PENN STATION",1,"007NK003",1586
13,42,3172,"NLR PENN STATION",1,"007NK009",1586
13,42,3173,"NLR PENN STATION",1,"007NK010",1586
13,42,3174,"NLR PENN STATION",1,"007NK003",1586
13,42,3175,"NLR PENN STATION",1,"007NK009",1586
13,42,3176,"NLR PENN STATION",1,"007NK010",1586
13,42,3177,"NLR PENN STATION",1,"007NK003",1586
13,42,3178,"NLR PENN STATION",1,"007NK009",1586
13,42,3179,"NLR PENN STATION",1,"007NK010",1586
13,42,3180,"NLR PENN STATION",1,"007NK003",1586
13,42,3181,"NLR PENN STATION",1,"007NK009",1586
13,42,3182,"NLR PENN STATION",1,"007NK010",1586
13,42,3183,"NLR PENN STATION",1,"007NK003",1586
13,42,3184,"NLR PENN STATION",1,"007NK003",1586
13,42,3185,"NLR PENN STATION",1,"007NK003",1586
13,42,3186,"NLR PENN STATION",1,"007NK003",1586
13,42,3187,"NLR PENN STATION",1,"007NK003",1586
13,42,3188,"NLR PENN STATION",1,"007NK003",1586
13,42,3189,"NLR PENN STATION",1,"007NK003",1586
13,42,3190,"NLR PENN STATION",1,"007NK003",1586
13,42,3191,"NLR PENN STATION",1,"007NK003",1586
13,42,3192,"NLR PENN STATION",1,"007NK003",1586
13,42,3193,"NLR PENN STATION",1,"007NK003",1586
13,42,3194,"NLR PENN STATION",1,"007NK003",1586
13,42,3195,"NLR PENN STATION",1,"007NK003",1586
13,42,3196,"NLR PENN STATION",1,"007NK003",1586
13,42,3197,"NLR PENN STATION",1,"007NK019",1586
13,42,3198,"NLR PENN STATION",1,"007NK022",1586
13,42,3199,"NLR PENN STATION",1,"007NK003",1586
13,42,3200,"NLR PENN STATION",1,"007NK019",1586
13,42,3201,"NLR PENN STATION",1,"007NK022",1586
13,42,3202,"NLR PENN STATION",1,"007NK003",1586
13,42,3203,"NLR PENN STATION",1,"007NK019",1586
13,42,3204,"NLR PENN STATION",1,"007NK022",1586
13,42,3205,"NLR PENN STATION",1,"007NK003",1586
13,42,3206,"NLR PENN STATION",1,"007NK019",1586
13,42,3207,"NLR PENN STATION",1,"007NK022",1586
13,42,3208,"NLR PENN STATION",1,"007NK003",1586
13,42,3209,"NLR PENN STATION",1,"007NK019",1586
13,42,3210,"NLR PENN STATION",1,"007NK022",1586
13,42,3211,"NLR PENN STATION",1,"007NK003",1586
13,42,3212,"NLR PENN STATION",1,"007NK019",1586
13,42,3213,"NLR PENN STATION",1,"007NK022",1586
13,42,3214,"NLR PENN STATION",1,"007NK003",1586
13,42,3215,"NLR PENN STATION",1,"007NK019",1586
13,42,3216,"NLR PENN STATION",1,"007NK022",1586
13,42,3217,"NLR PENN STATION",1,"007NK003",1586
13,42,3218,"NLR PENN STATION",1,"007NK019",1586
13,42,3219,"NLR PENN STATION",1,"007NK022",1586
13,42,3220,"NLR PENN STATION",1,"007NK003",1586
13,42,3221,"NLR PENN STATION",1,"007NK003",1586
13,42,3222,"NLR PENN STATION",1,"007NK003",1586
13,42,3223,"NLR PENN STATION",1,"007NK003",1586
13,42,3224,"NLR PENN STATION",1,"007NK003",1586
13,42,3225,"NLR PENN STATION",1,"007NK003",1586
13,42,3226,"NLR PENN STATION",1,"007NK003",1586
13,42,3227,"NLR PENN STATION",1,"007NK003",1586
13,42,3228,"NLR PENN STATION",1,"007NK003",1586
13,42,3229,"NLR GROVE ST VIA PENN",1,"007NK009",1587
13,42,3230,"NLR GROVE ST VIA PENN",1,"007NK010",1587
13,42,3231,"NLR GROVE ST VIA PENN",1,"007NK019",1587
13,42,3232,"NLR GROVE ST VIA PENN",1,"007NK022",1587
14,1,3233,"HOBOKEN",0,"2122",1588
14,1,3234,"HOBOKEN",0,"2124",1589
14,1,3235,"HOBOKEN",0,"2100",1590
14,1,3236,"HOBOKEN",0,"2102",1591
14,1,3237,"HOBOKEN",0,"2104",1592
14,1,3238,"HOBOKEN",0,"2108",1593
14,1,3239,"HOBOKEN",0,"2112",1594
14,1,3240,"HOBOKEN",0,"2114",1595
14,1,3241,"HOBOKEN",0,"2118",1596
14,1,3242,"HOBOKEN",0,"2126",1597
14,1,3243,"HOBOKEN",0,"2106",1598
14,1,3244,"HOBOKEN",0,"2110",1599
14,8,3245,"HOBOKEN",0,"1628",1600
14,8,3246,"HOBOKEN",0,"1612",1601
14,8,3247,"HOBOKEN",0,"1620",1602
14,8,3248,"HOBOKEN",0,"1618",1603
14,8,3249,"HOBOKEN",0,"1610",1604
14,8,3250,"HOBOKEN",0,"1622",1605
14,8,3251,"HOBOKEN",0,"1624",1606
14,8,3252,"HOBOKEN",0,"1614",1607
14,8,3253,"HOBOKEN",0,"1636",1608
14,8,3254,"HOBOKEN",0,"1602",1609
14,8,3255,"HOBOKEN",0,"1604",1610
14,8,3256,"HOBOKEN",0,"1608",1611
14,8,3257,"HOBOKEN",0,"1626",1612
14,8,3258,"HOBOKEN",0,"1630",1613
14,8,3259,"HOBOKEN",0,"1632",1614
14,8,3260,"HOBOKEN",0,"1634",1615
14,8,3261,"HOBOKEN",0,"1606",1616
14,8,3262,"HOBOKEN",0,"1650",1617
14,8,3263,"HOBOKEN",0,"1652",1618
14,8,3264,"HOBOKEN",0,"1616",1619
14,13,3265,"HOBOKEN",0,"9600",1620
14,9,3266,"HOBOKEN",0,"9692",1621
14,13,3267,"HOBOKEN",0,"9690",1622
14,13,3268,"HOBOKEN",0,"9602",1623
14,13,3269,"HOBOKEN",0,"9604",1624
14,13,3270,"HOBOKEN",0,"9606",1625
14,13,3271,"HOBOKEN",0,"9608",1626
14,13,3272,"HOBOKEN",0,"9612",1627
14,13,3273,"HOBOKEN",0,"9614",1628
14,13,3274,"HOBOKEN",0,"9618",1629
14,13,3275,"HOBOKEN",0,"9626",1630
14,43,3276,"SPRING VALLEY",1,"2101",1631
14,10,3277,"SPRING VALLEY",1,"9601",1632
14,14,3278,"SPRING VALLEY",1,"9603",1633
14,1,3279,"SPRING VALLEY",1,"2103",1634
14,1,3280,"SPRING VALLEY",1,"2107",1635
14,1,3281,"SPRING VALLEY",1,"2111",1636
14,1,3282,"SPRING VALLEY",1,"2115",1637
14,1,3283,"SPRING VALLEY",1,"2119",1638
14,1,3284,"SPRING VALLEY",1,"2121",1639
14,1,3285,"SPRING VALLEY",1,"2123",1640
14,1,3286,"SPRING VALLEY",1,"2129",1641
14,1,3287,"SPRING VALLEY",1,"2133",1642
14,1,3288,"SPRING VALLEY",1,"2117",1643
14,1,3289,"SPRING VALLEY",1,"2125",1644
14,8,3290,"SPRING VALLEY",1,"1621",1645
14,8,3291,"SPRING VALLEY",1,"1605",1646
14,8,3292,"SPRING VALLEY",1,"1607",1647
14,8,3293,"SPRING VALLEY",1,"1611",1648
14,8,3294,"SPRING VALLEY",1,"1613",1649
14,8,3295,"SPRING VALLEY",1,"1617",1650
14,8,3296,"SPRING VALLEY",1,"1623",1651
14,8,3297,"SPRING VALLEY",1,"1625",1652
14,8,3298,"SPRING VALLEY",1,"1627",1653
14,8,3299,"SPRING VALLEY",1,"1631",1654
14,8,3300,"SPRING VALLEY",1,"1633",1655
14,8,3301,"SPRING VALLEY",1,"1635",1656
14,8,3302,"SPRING VALLEY",1,"1637",1657
14,8,3303,"SPRING VALLEY",1,"1641",1658
14,8,3304,"SPRING VALLEY",1,"1643",1659
14,8,3305,"SPRING VALLEY",1,"1645",1660
14,8,3306,"SPRING VALLEY",1,"1647",1661
14,8,3307,"NEW BRIDGE LANDING",1,"1651",1662
14,8,3308,"SPRING VALLEY",1,"1629",1663
14,8,3309,"NEW BRIDGE LANDING",1,"1653",1664
14,9,3310,"SPRING VALLEY",1,"9693",1665
14,13,3311,"SPRING VALLEY",1,"2101",1666
14,13,3312,"SPRING VALLEY",1,"9603",1667
14,13,3313,"SPRING VALLEY",1,"9607",1668
14,13,3314,"SPRING VALLEY",1,"9611",1669
14,13,3315,"SPRING VALLEY",1,"9615",1670
14,13,3316,"SPRING VALLEY",1,"9619",1671
14,13,3317,"SPRING VALLEY",1,"9621",1672
14,13,3318,"SPRING VALLEY",1,"9623",1673
14,13,3319,"SPRING VALLEY",1,"9625",1674
14,13,3320,"SPRING VALLEY",1,"9629",1675
14,13,3321,"SPRING VALLEY",1,"9633",1676
15,8,3322,"PRINCETON JCT.",0,"4100",1677
15,8,3323,"PRINCETON JCT.",0,"4102",1678
15,8,3324,"PRINCETON JCT.",0,"4104",1679
15,1,3325,"PRINCETON JCT.",0,"4200",1680
15,1,3326,"PRINCETON JCT.",0,"4202",1681
15,1,3327,"PRINCETON JCT.",0,"4222",1682
15,1,3328,"PRINCETON JCT.",0,"4224",1683
15,1,3329,"PRINCETON JCT.",0,"4226",1684
15,1,3330,"PRINCETON JCT.",0,"4228",1685
15,1,3331,"PRINCETON JCT.",0,"4230",1686
15,1,3332,"PRINCETON JCT.",0,"4232",1687
15,1,3333,"PRINCETON JCT.",0,"4234",1688
15,1,3334,"PRINCETON JCT.",0,"4236",1689
15,1,3335,"PRINCETON JCT.",0,"4238",1690
15,1,3336,"PRINCETON JCT.",0,"4240",1691
15,1,3337,"PRINCETON JCT.",0,"4242",1692
15,1,3338,"PRINCETON JCT.",0,"4244",1693
15,1,3339,"PRINCETON JCT.",0,"4246",1694
15,1,3340,"PRINCETON JCT.",0,"4248",1695
15,1,3341,"PRINCETON JCT.",0,"4250",1696
15,1,3342,"PRINCETON JCT.",0,"4254",1697
15,1,3343,"PRINCETON JCT.",0,"4256",1698
15,1,3344,"PRINCETON JCT.",0,"4258",1699
15,1,3345,"PRINCETON JCT.",0,"4260",1700
15,1,3346,"PRINCETON JCT.",0,"4262",1701
15,1,3347,"PRINCETON JCT.",0,"4264",1702
15,1,3348,"PRINCETON JCT.",0,"4266",1703
15,1,3349,"PRINCETON JCT.",0,"4268",1704
15,1,3350,"PRINCETON JCT.",0,"4270",1705
15,1,3351,"PRINCETON JCT.",0,"4272",1706
15,1,3352,"PRINCETON JCT.",0,"4274",1707
15,1,3353,"PRINCETON JCT.",0,"4276",1708
15,1,3354,"PRINCETON JCT.",0,"4278",1709
15,8,3355,"PRINCETON JCT.",0,"4106",1710
15,8,3356,"PRINCETON JCT.",0,"4108",1711
15,8,3357,"PRINCETON JCT.",0,"4110",1712
15,8,3358,"PRINCETON JCT.",0,"4112",1713
15,8,3359,"PRINCETON JCT.",0,"4114",1714
15,8,3360,"PRINCETON JCT.",0,"4116",1715
15,8,3361,"PRINCETON JCT.",0,"4118",1716
15,8,3362,"PRINCETON JCT.",0,"4120",1717
15,8,3363,"PRINCETON JCT.",0,"4122",1718
15,8,3364,"PRINCETON JCT.",0,"4124",1719
15,8,3365,"PRINCETON JCT.",0,"4126",1720
15,8,3366,"PRINCETON JCT.",0,"4128",1721
15,8,3367,"PRINCETON JCT.",0,"4130",1722
15,8,3368,"PRINCETON JCT.",0,"4132",1723
15,8,3369,"PRINCETON JCT.",0,"4134",1724
15,8,3370,"PRINCETON JCT.",0,"4136",1725
15,8,3371,"PRINCETON JCT.",0,"4138",1726
15,8,3372,"PRINCETON JCT.",0,"4140",1727
15,8,3373,"PRINCETON JCT.",0,"4142",1728
15,8,3374,"PRINCETON JCT.",0,"4144",1729
15,8,3375,"PRINCETON JCT.",0,"4146",1730
15,8,3376,"PRINCETON JCT.",0,"4148",1731
15,8,3377,"PRINCETON JCT.",0,"4150",1732
15,8,3378,"PRINCETON JCT.",0,"4152",1733
15,8,3379,"PRINCETON JCT.",0,"4154",1734
15,8,3380,"PRINCETON JCT.",0,"4156",1735
15,8,3381,"PRINCETON JCT.",0,"4158",1736
15,8,3382,"PRINCETON JCT.",0,"4160",1737
15,8,3383,"PRINCETON JCT.",0,"4162",1738
15,8,3384,"PRINCETON JCT.",0,"4164",1739
15,8,3385,"PRINCETON JCT.",0,"4166",1740
15,8,3386,"PRINCETON JCT.",0,"4168",1741
15,8,3387,"PRINCETON JCT.",0,"4170",1742
15,8,3388,"PRINCETON JCT.",0,"4172",1743
15,8,3389,"PRINCETON JCT.",0,"4174",1744
15,8,3390,"PRINCETON JCT.",0,"4176",1745
15,8,3391,"PRINCETON JCT.",0,"4178",1746
15,8,3392,"PRINCETON JCT.",0,"4180",1747
15,8,3393,"PRINCETON JCT.",0,"4182",1748
15,8,3394,"PRINCETON JCT.",0,"4184",1749
15,8,3395,"PRINCETON JCT.",0,"4186",1750
15,8,3396,"PRINCETON JCT.",0,"4188",1751
15,9,3397,"PRINCETON JCT.",0,"4200",1752
15,9,3398,"PRINCETON JCT.",0,"4202",1753
15,12,3399,"PRINCETON JCT.",0,"4202",1754
15,13,3400,"PRINCETON JCT.",0,"4204",1755
15,13,3401,"PRINCETON JCT.",0,"4206",1756
15,13,3402,"PRINCETON JCT.",0,"4208",1757
15,13,3403,"PRINCETON JCT.",0,"4210",1758
15,13,3404,"PRINCETON JCT.",0,"4212",1759
15,13,3405,"PRINCETON JCT.",0,"4214",1760
15,13,3406,"PRINCETON JCT.",0,"4216",1761
15,13,3407,"PRINCETON JCT.",0,"4218",1762
15,13,3408,"PRINCETON JCT.",0,"4220",1763
15,13,3409,"PRINCETON JCT.",0,"4222",1764
15,13,3410,"PRINCETON JCT.",0,"4224",1765
15,13,3411,"PRINCETON JCT.",0,"4226",1766
15,13,3412,"PRINCETON JCT.",0,"4228",1767
15,13,3413,"PRINCETON JCT.",0,"4230",1768
15,13,3414,"PRINCETON JCT.",0,"4232",1769
15,13,3415,"PRINCETON JCT.",0,"4234",1770
15,13,3416,"PRINCETON JCT.",0,"4236",1771
15,13,3417,"PRINCETON JCT.",0,"4242",1772
15,13,3418,"PRINCETON JCT.",0,"4244",1773
15,13,3419,"PRINCETON JCT.",0,"4246",1774
15,13,3420,"PRINCETON JCT.",0,"4248",1775
15,13,3421,"PRINCETON JCT.",0,"4250",1776
15,13,3422,"PRINCETON JCT.",0,"4254",1777
15,13,3423,"PRINCETON JCT.",0,"4256",1778
